3071,-1,898,242,92,229,0.9181652,-1,-1,-1
3071,-1,-1,67,355,666,0.91779053,-1,-1,-1
3182,-1,448,209,103,286,0.9788495,-1,-1,-1
3182,-1,611,158,144,433,0.9751168,-1,-1,-1
3182,-1,731,239,106,273,0.9158027,-1,-1,-1
3749,-1,855,244,110,310,0.99804723,-1,-1,-1
2354,-1,504,195,156,442,0.97894645,-1,-1,-1
4155,-1,509,129,195,528,0.7203809,-1,-1,-1
2717,-1,546,196,125,297,0.9995316,-1,-1,-1
2717,-1,699,259,74,197,0.99685466,-1,-1,-1
1733,-1,696,232,88,225,0.96440834,-1,-1,-1
4170,-1,24,41,285,702,0.9072329,-1,-1,-1
4170,-1,434,113,175,596,0.78776014,-1,-1,-1
3894,-1,663,246,63,169,0.9995622,-1,-1,-1
3894,-1,762,265,72,170,0.9683801,-1,-1,-1
3178,-1,607,179,158,446,0.98865825,-1,-1,-1
3178,-1,489,227,99,258,0.8863232,-1,-1,-1
3178,-1,745,243,75,224,0.8591172,-1,-1,-1
3155,-1,856,230,73,203,0.8738269,-1,-1,-1
3155,-1,617,252,69,211,0.87013346,-1,-1,-1
3155,-1,659,239,77,245,0.774731,-1,-1,-1
3155,-1,718,221,118,333,0.7145133,-1,-1,-1
3752,-1,851,238,112,320,0.99793243,-1,-1,-1
769,-1,672,250,69,185,0.998398,-1,-1,-1
903,-1,852,222,128,349,0.9993185,-1,-1,-1
3776,-1,853,216,125,378,0.9900709,-1,-1,-1
4380,-1,724,249,92,184,0.98208594,-1,-1,-1
247,-1,502,198,158,461,0.9794702,-1,-1,-1
2976,-1,721,200,118,358,0.9737654,-1,-1,-1
2976,-1,826,255,58,191,0.8290642,-1,-1,-1
2976,-1,890,130,209,556,0.77813137,-1,-1,-1
484,-1,816,199,111,302,0.8987165,-1,-1,-1
1471,-1,277,193,242,514,0.96997505,-1,-1,-1
1471,-1,770,238,107,252,0.730103,-1,-1,-1
3765,-1,852,238,120,342,0.9963385,-1,-1,-1
3358,-1,678,180,140,445,0.8841305,-1,-1,-1
3464,-1,528,155,133,457,0.9537948,-1,-1,-1
117,-1,711,258,84,215,0.9322793,-1,-1,-1
3108,-1,870,228,114,280,0.9992448,-1,-1,-1
3108,-1,698,262,74,201,0.9987342,-1,-1,-1
3108,-1,1008,261,99,208,0.83225715,-1,-1,-1
4051,-1,717,218,113,322,0.9950559,-1,-1,-1
4051,-1,360,124,176,534,0.77077496,-1,-1,-1
1503,-1,773,215,114,326,0.98507327,-1,-1,-1
3172,-1,647,186,153,411,0.9802368,-1,-1,-1
3172,-1,791,239,65,194,0.9157759,-1,-1,-1
1705,-1,727,245,78,207,0.9690672,-1,-1,-1
3091,-1,707,272,67,180,0.9825645,-1,-1,-1
3091,-1,665,266,67,183,0.9821337,-1,-1,-1
3091,-1,1043,229,100,260,0.90172976,-1,-1,-1
2647,-1,683,219,88,219,0.7801815,-1,-1,-1
2387,-1,134,150,248,530,0.98402065,-1,-1,-1
3465,-1,524,160,133,455,0.9285398,-1,-1,-1
4589,-1,920,197,139,403,0.89821273,-1,-1,-1
4589,-1,462,88,231,667,0.8755888,-1,-1,-1
123,-1,707,254,85,217,0.96114814,-1,-1,-1
4774,-1,762,368,43,94,0.70296293,-1,-1,-1
898,-1,852,233,126,322,0.9996345,-1,-1,-1
4055,-1,721,218,113,324,0.99077153,-1,-1,-1
4055,-1,325,122,190,555,0.9732092,-1,-1,-1
3824,-1,663,160,160,544,0.9731497,-1,-1,-1
2782,-1,726,234,98,290,0.94717085,-1,-1,-1
2782,-1,-2,92,182,588,0.9387063,-1,-1,-1
2782,-1,543,584,84,131,0.7476622,-1,-1,-1
1754,-1,653,218,98,276,0.7142183,-1,-1,-1
3180,-1,613,188,153,434,0.96700424,-1,-1,-1
3180,-1,722,239,111,282,0.8844032,-1,-1,-1
3180,-1,465,224,99,260,0.862285,-1,-1,-1
3628,-1,717,258,67,188,0.99490017,-1,-1,-1
783,-1,700,260,84,180,0.9999602,-1,-1,-1
4412,-1,665,258,89,183,0.9970458,-1,-1,-1
847,-1,807,256,99,239,0.83519113,-1,-1,-1
3512,-1,1,-19,350,694,0.8446182,-1,-1,-1
3755,-1,848,234,116,328,0.9971951,-1,-1,-1
1762,-1,622,212,105,291,0.9690063,-1,-1,-1
3875,-1,704,280,76,148,0.9957106,-1,-1,-1
3875,-1,653,254,69,159,0.8795971,-1,-1,-1
1313,-1,683,254,130,247,0.9998292,-1,-1,-1
2874,-1,-6,97,267,577,0.91458017,-1,-1,-1
2874,-1,670,274,54,132,0.78026104,-1,-1,-1
2874,-1,759,252,70,209,0.7366946,-1,-1,-1
2874,-1,819,234,122,289,0.7243231,-1,-1,-1
1774,-1,592,196,113,318,0.7790366,-1,-1,-1
1675,-1,658,245,80,189,0.9999443,-1,-1,-1
4377,-1,710,242,78,189,0.95940804,-1,-1,-1
2270,-1,788,280,71,210,0.91944987,-1,-1,-1
1149,-1,473,123,172,519,0.99055016,-1,-1,-1
4839,-1,691,192,149,377,0.9991366,-1,-1,-1
1561,-1,619,160,201,499,0.99821496,-1,-1,-1
1094,-1,700,213,126,291,0.99960417,-1,-1,-1
3299,-1,761,218,108,282,0.9603363,-1,-1,-1
4566,-1,625,147,193,526,0.99834716,-1,-1,-1
4566,-1,945,197,148,375,0.9914733,-1,-1,-1
2194,-1,658,257,99,181,0.999027,-1,-1,-1
4040,-1,713,220,106,300,0.98864055,-1,-1,-1
2375,-1,304,188,217,516,0.9939433,-1,-1,-1
3047,-1,995,192,136,355,0.9971033,-1,-1,-1
3047,-1,926,251,89,211,0.995349,-1,-1,-1
3047,-1,679,262,66,171,0.9551533,-1,-1,-1
3239,-1,692,220,136,373,0.9990395,-1,-1,-1
3239,-1,434,199,155,433,0.8378047,-1,-1,-1
1317,-1,686,254,131,252,0.99989307,-1,-1,-1
3341,-1,704,203,133,356,0.91613835,-1,-1,-1
3341,-1,694,238,69,206,0.82341486,-1,-1,-1
3194,-1,731,245,110,271,0.9910232,-1,-1,-1
3194,-1,343,176,140,406,0.9772536,-1,-1,-1
3194,-1,514,150,197,513,0.7381743,-1,-1,-1
3463,-1,529,154,138,446,0.9661361,-1,-1,-1
90,-1,694,262,85,188,0.9999187,-1,-1,-1
1518,-1,754,193,135,355,0.97250944,-1,-1,-1
1206,-1,711,270,86,180,0.99970895,-1,-1,-1
3360,-1,670,173,149,452,0.9655168,-1,-1,-1
283,-1,123,148,249,561,0.9082744,-1,-1,-1
216,-1,673,215,128,379,0.94325924,-1,-1,-1
190,-1,732,238,112,306,0.97644705,-1,-1,-1
4544,-1,989,206,128,338,0.9882533,-1,-1,-1
3770,-1,851,229,129,365,0.99610573,-1,-1,-1
3885,-1,737,273,75,158,0.9965174,-1,-1,-1
3885,-1,651,252,65,163,0.9778578,-1,-1,-1
2804,-1,691,179,134,404,0.8636407,-1,-1,-1
4389,-1,773,244,70,192,0.76467466,-1,-1,-1
919,-1,843,219,145,374,0.99791116,-1,-1,-1
1686,-1,686,247,89,192,0.9997265,-1,-1,-1
391,-1,661,219,74,207,0.9955179,-1,-1,-1
3124,-1,697,256,77,217,0.9950256,-1,-1,-1
3124,-1,826,223,125,294,0.9892453,-1,-1,-1
3124,-1,657,258,66,202,0.80250216,-1,-1,-1
4512,-1,1033,230,98,270,0.968134,-1,-1,-1
4512,-1,803,219,124,316,0.8708149,-1,-1,-1
1765,-1,613,219,113,296,0.98641765,-1,-1,-1
1521,-1,743,189,137,367,0.9591345,-1,-1,-1
3224,-1,718,226,121,334,0.99686384,-1,-1,-1
3224,-1,516,196,135,399,0.9431381,-1,-1,-1
1810,-1,376,167,134,430,0.87240285,-1,-1,-1
4558,-1,671,170,186,492,0.9261735,-1,-1,-1
4558,-1,958,207,147,332,0.85747707,-1,-1,-1
4752,-1,738,239,68,216,0.980071,-1,-1,-1
4131,-1,441,147,187,554,0.9803167,-1,-1,-1
4131,-1,631,168,161,438,0.97772104,-1,-1,-1
2239,-1,768,248,86,223,0.7296711,-1,-1,-1
100,-1,700,258,80,198,0.9998454,-1,-1,-1
2679,-1,682,228,110,234,0.9229675,-1,-1,-1
3945,-1,793,253,77,192,0.9529935,-1,-1,-1
3945,-1,686,235,84,211,0.8426026,-1,-1,-1
3074,-1,707,262,69,184,0.9985051,-1,-1,-1
3074,-1,654,263,70,178,0.9825377,-1,-1,-1
3074,-1,1045,219,117,281,0.93592995,-1,-1,-1
3074,-1,-6,55,319,680,0.9191021,-1,-1,-1
3074,-1,894,246,91,223,0.78578174,-1,-1,-1
1122,-1,623,175,139,403,0.99402034,-1,-1,-1
902,-1,848,222,132,347,0.99961287,-1,-1,-1
3849,-1,672,282,48,138,0.9092582,-1,-1,-1
3849,-1,426,124,209,608,0.81173503,-1,-1,-1
3922,-1,661,236,85,205,0.9998054,-1,-1,-1
3922,-1,792,261,76,182,0.99241805,-1,-1,-1
1770,-1,594,203,114,320,0.9690735,-1,-1,-1
1770,-1,664,355,80,154,0.95324725,-1,-1,-1
4845,-1,677,183,141,403,0.9705631,-1,-1,-1
2773,-1,739,240,107,273,0.8616341,-1,-1,-1
2773,-1,31,69,231,572,0.75851536,-1,-1,-1
2773,-1,453,147,208,531,0.7265775,-1,-1,-1
4109,-1,600,170,163,472,0.969934,-1,-1,-1
4109,-1,722,198,110,324,0.9206835,-1,-1,-1
2246,-1,773,242,82,233,0.91899604,-1,-1,-1
2908,-1,853,249,101,242,0.9201419,-1,-1,-1
2908,-1,683,266,66,148,0.7778338,-1,-1,-1
3948,-1,790,253,79,200,0.9476272,-1,-1,-1
1375,-1,687,243,138,320,0.9997832,-1,-1,-1
4802,-1,764,226,109,296,0.97214013,-1,-1,-1
4209,-1,1,-2,288,689,0.8248092,-1,-1,-1
2824,-1,716,254,60,167,0.99102694,-1,-1,-1
2824,-1,547,203,143,401,0.96422535,-1,-1,-1
2824,-1,754,196,149,384,0.93807644,-1,-1,-1
2824,-1,772,544,35,66,0.806563,-1,-1,-1
2824,-1,825,539,43,77,0.71193254,-1,-1,-1
4410,-1,660,250,84,187,0.99986196,-1,-1,-1
554,-1,618,96,165,542,0.9861378,-1,-1,-1
2340,-1,600,204,128,408,0.9567929,-1,-1,-1
4395,-1,785,243,84,207,0.9815926,-1,-1,-1
3911,-1,790,257,67,182,0.99763453,-1,-1,-1
3911,-1,662,236,66,196,0.99741685,-1,-1,-1
4717,-1,656,248,81,190,0.9998995,-1,-1,-1
1171,-1,672,271,81,168,0.99990034,-1,-1,-1
2995,-1,870,257,74,177,0.99950814,-1,-1,-1
2995,-1,964,166,168,448,0.9976157,-1,-1,-1
2995,-1,681,196,154,408,0.9909367,-1,-1,-1
2705,-1,617,204,108,263,0.9936917,-1,-1,-1
4143,-1,321,116,231,568,0.82178396,-1,-1,-1
4650,-1,595,99,209,630,0.9509548,-1,-1,-1
1111,-1,663,187,127,353,0.8732701,-1,-1,-1
1359,-1,705,238,125,305,0.9988392,-1,-1,-1
243,-1,533,191,147,451,0.8078064,-1,-1,-1
3256,-1,286,182,205,527,0.9970868,-1,-1,-1
3256,-1,645,208,139,430,0.97323126,-1,-1,-1
1286,-1,693,260,119,220,0.990905,-1,-1,-1
138,-1,728,250,84,239,0.7626053,-1,-1,-1
1487,-1,782,225,107,278,0.8948079,-1,-1,-1
1487,-1,14,132,382,588,0.7040265,-1,-1,-1
272,-1,258,165,222,563,0.8544607,-1,-1,-1
4611,-1,800,179,175,480,0.9974605,-1,-1,-1
471,-1,810,203,97,283,0.94629145,-1,-1,-1
1099,-1,692,205,123,311,0.99970585,-1,-1,-1
3160,-1,716,197,133,370,0.9635322,-1,-1,-1
3160,-1,832,233,70,211,0.8920721,-1,-1,-1
3160,-1,660,245,82,253,0.7237632,-1,-1,-1
287,-1,4,122,302,578,0.9099088,-1,-1,-1
843,-1,804,262,96,231,0.72392935,-1,-1,-1
1176,-1,677,270,85,165,0.99223036,-1,-1,-1
4732,-1,692,253,75,195,0.9935812,-1,-1,-1
2789,-1,697,223,99,321,0.90864176,-1,-1,-1
2789,-1,613,529,86,181,0.88887626,-1,-1,-1
4384,-1,741,250,85,188,0.9801588,-1,-1,-1
1335,-1,703,251,114,270,0.9992519,-1,-1,-1
1529,-1,779,392,62,192,0.89448774,-1,-1,-1
4182,-1,330,78,223,637,0.79641205,-1,-1,-1
4484,-1,826,230,121,269,0.8501103,-1,-1,-1
4484,-1,1046,241,95,246,0.8034112,-1,-1,-1
759,-1,651,255,74,170,0.98857075,-1,-1,-1
3772,-1,853,222,127,370,0.9962296,-1,-1,-1
3432,-1,632,184,105,354,0.9895661,-1,-1,-1
4498,-1,823,223,129,297,0.9667941,-1,-1,-1
4498,-1,1046,237,98,254,0.9038642,-1,-1,-1
3510,-1,17,17,387,666,0.74172336,-1,-1,-1
481,-1,815,203,107,297,0.93520546,-1,-1,-1
441,-1,782,231,76,228,0.8838634,-1,-1,-1
1348,-1,706,243,123,292,0.9995414,-1,-1,-1
3205,-1,184,151,153,487,0.9858868,-1,-1,-1
3205,-1,567,221,120,355,0.95952785,-1,-1,-1
3205,-1,661,235,71,196,0.9440054,-1,-1,-1
3205,-1,461,161,165,516,0.9308148,-1,-1,-1
522,-1,772,146,131,419,0.9916436,-1,-1,-1
3350,-1,679,177,155,421,0.9657906,-1,-1,-1
4552,-1,980,209,142,351,0.95738703,-1,-1,-1
4552,-1,679,167,182,476,0.7856671,-1,-1,-1
1713,-1,731,243,76,212,0.98723817,-1,-1,-1
4573,-1,937,192,148,388,0.99268275,-1,-1,-1
4573,-1,598,130,181,570,0.9508396,-1,-1,-1
4860,-1,609,164,151,474,0.9454894,-1,-1,-1
4025,-1,517,165,138,402,0.9470836,-1,-1,-1
4025,-1,695,236,79,234,0.88462436,-1,-1,-1
4025,-1,754,236,110,277,0.74131316,-1,-1,-1
3854,-1,666,285,58,136,0.9435168,-1,-1,-1
4878,-1,476,143,187,553,0.98342854,-1,-1,-1
4878,-1,534,523,67,178,0.76714325,-1,-1,-1
3481,-1,434,125,168,529,0.7460667,-1,-1,-1
3448,-1,585,157,122,414,0.8622608,-1,-1,-1
1024,-1,649,243,55,191,0.82032496,-1,-1,-1
1024,-1,-13,-5,369,765,0.81541765,-1,-1,-1
4730,-1,689,249,78,195,0.992006,-1,-1,-1
3189,-1,391,189,119,341,0.9913107,-1,-1,-1
3189,-1,728,249,111,267,0.98754275,-1,-1,-1
3255,-1,292,184,206,521,0.9971987,-1,-1,-1
3255,-1,654,214,133,424,0.9405046,-1,-1,-1
2732,-1,430,180,143,341,0.99926215,-1,-1,-1
2732,-1,725,256,76,205,0.7188711,-1,-1,-1
4665,-1,450,60,214,590,0.91871065,-1,-1,-1
573,-1,463,42,206,619,0.9461842,-1,-1,-1
2653,-1,684,228,98,208,0.993321,-1,-1,-1
941,-1,822,201,173,456,0.99574643,-1,-1,-1
3947,-1,791,253,79,196,0.9422443,-1,-1,-1
4411,-1,660,258,92,187,0.99888927,-1,-1,-1
1226,-1,699,266,99,186,0.9978241,-1,-1,-1
4002,-1,570,187,115,326,0.7597037,-1,-1,-1
4002,-1,771,418,44,68,0.7147806,-1,-1,-1
499,-1,808,185,113,331,0.9812641,-1,-1,-1
3253,-1,304,187,206,519,0.9974375,-1,-1,-1
3253,-1,656,218,135,414,0.939787,-1,-1,-1
3254,-1,300,184,206,532,0.99773276,-1,-1,-1
3254,-1,658,220,133,416,0.8743494,-1,-1,-1
2848,-1,744,259,71,171,0.9982857,-1,-1,-1
2848,-1,788,219,139,330,0.93913835,-1,-1,-1
2725,-1,712,258,79,202,0.9933988,-1,-1,-1
2725,-1,515,178,123,315,0.88590586,-1,-1,-1
578,-1,408,20,249,568,0.8053866,-1,-1,-1
3258,-1,638,197,147,440,0.9932198,-1,-1,-1
3258,-1,268,163,191,564,0.963221,-1,-1,-1
4365,-1,672,243,78,184,0.995706,-1,-1,-1
4138,-1,593,167,159,423,0.8834573,-1,-1,-1
2677,-1,687,228,107,229,0.92651945,-1,-1,-1
3140,-1,788,210,141,347,0.9995395,-1,-1,-1
3140,-1,898,240,83,205,0.9852917,-1,-1,-1
997,-1,475,80,301,613,0.9131403,-1,-1,-1
4362,-1,655,242,80,186,0.99963593,-1,-1,-1
1737,-1,692,231,90,232,0.90765184,-1,-1,-1
867,-1,844,249,108,266,0.9742673,-1,-1,-1
252,-1,456,196,167,479,0.98332745,-1,-1,-1
3644,-1,746,266,67,187,0.99621165,-1,-1,-1
4746,-1,728,247,74,213,0.87750876,-1,-1,-1
1467,-1,307,187,218,537,0.9423115,-1,-1,-1
768,-1,669,250,71,188,0.99937195,-1,-1,-1
2961,-1,745,216,115,310,0.9477686,-1,-1,-1
1498,-1,769,216,117,313,0.9946786,-1,-1,-1
1498,-1,-2,98,278,602,0.91011566,-1,-1,-1
1185,-1,691,269,81,168,0.99997175,-1,-1,-1
1185,-1,4,-17,315,742,0.8293542,-1,-1,-1
3805,-1,752,189,150,478,0.8120621,-1,-1,-1
2939,-1,868,323,57,150,0.8716729,-1,-1,-1
1191,-1,691,270,83,172,0.99997556,-1,-1,-1
4661,-1,466,57,211,649,0.8276346,-1,-1,-1
3851,-1,670,282,54,139,0.9455912,-1,-1,-1
970,-1,739,178,213,529,0.9900595,-1,-1,-1
2761,-1,202,110,182,489,0.8130049,-1,-1,-1
2761,-1,276,93,205,580,0.742119,-1,-1,-1
1784,-1,535,197,129,352,0.9985146,-1,-1,-1
3864,-1,665,280,78,144,0.9923167,-1,-1,-1
2815,-1,596,205,119,372,0.94809705,-1,-1,-1
2815,-1,752,497,68,138,0.9199725,-1,-1,-1
2815,-1,705,201,144,358,0.8795649,-1,-1,-1
1328,-1,704,246,112,272,0.99755883,-1,-1,-1
78,-1,674,261,82,175,0.9955877,-1,-1,-1
1831,-1,132,135,216,555,0.99432594,-1,-1,-1
4488,-1,1043,242,103,250,0.9518793,-1,-1,-1
4488,-1,826,232,119,273,0.8907871,-1,-1,-1
918,-1,845,216,143,377,0.99807125,-1,-1,-1
2837,-1,773,204,148,371,0.9960311,-1,-1,-1
2837,-1,474,194,159,447,0.9808894,-1,-1,-1
3284,-1,1,103,167,675,0.7581003,-1,-1,-1
3284,-1,770,231,102,254,0.72137386,-1,-1,-1
4208,-1,4,-2,293,695,0.8599181,-1,-1,-1
4437,-1,752,257,71,190,0.9526831,-1,-1,-1
4437,-1,932,243,90,229,0.776148,-1,-1,-1
3238,-1,695,218,135,378,0.99842083,-1,-1,-1
3238,-1,439,197,154,437,0.86466235,-1,-1,-1
1742,-1,686,232,91,233,0.8094457,-1,-1,-1
4361,-1,654,241,76,188,0.9993735,-1,-1,-1
3436,-1,612,186,111,363,0.99520266,-1,-1,-1
896,-1,855,235,121,318,0.9990827,-1,-1,-1
4066,-1,718,213,127,346,0.9861448,-1,-1,-1
4147,-1,270,102,246,607,0.91093004,-1,-1,-1
2659,-1,691,224,101,221,0.99038565,-1,-1,-1
1586,-1,458,106,253,574,0.8528747,-1,-1,-1
3893,-1,661,246,66,171,0.9998486,-1,-1,-1
3893,-1,762,266,71,169,0.95965165,-1,-1,-1
3893,-1,742,341,53,87,0.7766013,-1,-1,-1
4560,-1,662,163,188,498,0.96077144,-1,-1,-1
4560,-1,956,210,145,331,0.8881937,-1,-1,-1
402,-1,693,238,74,188,0.9981736,-1,-1,-1
1081,-1,729,217,98,269,0.9377647,-1,-1,-1
1566,-1,592,150,213,512,0.9969578,-1,-1,-1
4206,-1,-1,5,327,720,0.917267,-1,-1,-1
4638,-1,662,127,207,546,0.74627405,-1,-1,-1
3869,-1,664,267,77,154,0.9910617,-1,-1,-1
3869,-1,13,70,361,651,0.7094046,-1,-1,-1
3954,-1,789,258,78,205,0.9447064,-1,-1,-1
3954,-1,740,244,69,199,0.9363111,-1,-1,-1
3954,-1,669,224,86,226,0.83232373,-1,-1,-1
4718,-1,658,246,82,192,0.9999417,-1,-1,-1
3823,-1,664,168,165,534,0.9803329,-1,-1,-1
866,-1,842,249,107,261,0.9554317,-1,-1,-1
3102,-1,873,238,112,266,0.9987937,-1,-1,-1
3102,-1,702,266,71,190,0.99561584,-1,-1,-1
3102,-1,1020,229,104,249,0.98875356,-1,-1,-1
3102,-1,669,256,65,188,0.95976126,-1,-1,-1
3918,-1,660,236,78,201,0.99956316,-1,-1,-1
3918,-1,792,256,72,188,0.99667275,-1,-1,-1
3918,-1,710,246,61,174,0.8273653,-1,-1,-1
1332,-1,704,249,112,269,0.9989209,-1,-1,-1
1088,-1,721,208,107,282,0.9948606,-1,-1,-1
3941,-1,799,254,73,193,0.8667629,-1,-1,-1
3941,-1,691,229,78,214,0.8380968,-1,-1,-1
1277,-1,701,264,111,208,0.8443653,-1,-1,-1
886,-1,862,236,110,302,0.99749315,-1,-1,-1
1715,-1,730,244,77,211,0.982786,-1,-1,-1
4166,-1,456,116,176,582,0.9514058,-1,-1,-1
4166,-1,16,45,342,687,0.8899852,-1,-1,-1
3297,-1,761,225,111,271,0.9373861,-1,-1,-1
3297,-1,378,158,259,487,0.82061845,-1,-1,-1
3385,-1,708,256,78,221,0.76424265,-1,-1,-1
971,-1,739,178,209,527,0.98932755,-1,-1,-1
1076,-1,725,217,103,263,0.9759103,-1,-1,-1
281,-1,133,147,251,556,0.8483537,-1,-1,-1
1340,-1,694,251,126,273,0.9997912,-1,-1,-1
1817,-1,298,178,178,442,0.99719405,-1,-1,-1
3742,-1,862,235,108,305,0.996198,-1,-1,-1
2840,-1,770,203,143,363,0.9936307,-1,-1,-1
2840,-1,456,182,147,477,0.9050908,-1,-1,-1
2840,-1,727,251,66,177,0.8121769,-1,-1,-1
2840,-1,842,492,47,89,0.79932576,-1,-1,-1
2219,-1,736,260,65,186,0.92553157,-1,-1,-1
3394,-1,438,131,225,575,0.9087357,-1,-1,-1
3394,-1,687,221,104,260,0.88786435,-1,-1,-1
426,-1,754,227,65,208,0.863757,-1,-1,-1
1683,-1,684,243,73,193,0.82597786,-1,-1,-1
3935,-1,799,262,74,187,0.9547715,-1,-1,-1
3935,-1,687,239,79,207,0.81156963,-1,-1,-1
3362,-1,660,162,148,458,0.9768801,-1,-1,-1
1333,-1,703,249,115,271,0.9993968,-1,-1,-1
1767,-1,662,365,85,144,0.98817563,-1,-1,-1
1767,-1,600,216,108,291,0.9438301,-1,-1,-1
486,-1,815,194,110,309,0.90760535,-1,-1,-1
863,-1,840,248,101,258,0.82087106,-1,-1,-1
2766,-1,140,116,207,469,0.99752516,-1,-1,-1
1466,-1,321,192,206,533,0.88422847,-1,-1,-1
1466,-1,767,240,104,250,0.70024973,-1,-1,-1
2798,-1,630,174,164,438,0.9867857,-1,-1,-1
3470,-1,514,139,137,495,0.87077814,-1,-1,-1
2378,-1,285,177,200,525,0.9935355,-1,-1,-1
3084,-1,655,261,82,188,0.99918514,-1,-1,-1
3084,-1,708,267,66,175,0.9659948,-1,-1,-1
3084,-1,1045,221,108,268,0.9553132,-1,-1,-1
3084,-1,897,235,86,239,0.8108404,-1,-1,-1
3751,-1,855,240,108,313,0.99651563,-1,-1,-1
4808,-1,760,218,115,306,0.9868128,-1,-1,-1
4013,-1,561,183,124,365,0.97467595,-1,-1,-1
4013,-1,694,232,80,234,0.92315847,-1,-1,-1
221,-1,634,199,134,393,0.8436426,-1,-1,-1
3799,-1,781,195,143,471,0.9193158,-1,-1,-1
222,-1,629,197,136,394,0.9008876,-1,-1,-1
74,-1,668,269,77,166,0.99997103,-1,-1,-1
1178,-1,687,269,77,167,0.99987686,-1,-1,-1
3829,-1,623,162,166,552,0.96449494,-1,-1,-1
3419,-1,659,192,102,315,0.8747817,-1,-1,-1
3419,-1,3,18,389,735,0.8012454,-1,-1,-1
4088,-1,662,188,156,404,0.99377185,-1,-1,-1
4088,-1,-2,-18,304,766,0.89710766,-1,-1,-1
3943,-1,795,255,72,189,0.93276954,-1,-1,-1
3943,-1,690,233,79,209,0.8882837,-1,-1,-1
3943,-1,845,365,42,71,0.7020129,-1,-1,-1
576,-1,423,23,253,577,0.94802386,-1,-1,-1
2980,-1,910,142,206,528,0.9889219,-1,-1,-1
2980,-1,715,194,125,381,0.9753644,-1,-1,-1
2980,-1,825,258,62,185,0.89563483,-1,-1,-1
3408,-1,280,128,234,594,0.9148641,-1,-1,-1
1474,-1,265,188,236,519,0.96392286,-1,-1,-1
3740,-1,864,236,105,304,0.9938286,-1,-1,-1
4643,-1,633,110,220,590,0.95307046,-1,-1,-1
3302,-1,763,215,105,293,0.94195634,-1,-1,-1
3821,-1,674,170,162,516,0.96374756,-1,-1,-1
4076,-1,696,194,152,386,0.99350244,-1,-1,-1
4722,-1,666,250,82,185,0.99977404,-1,-1,-1
3062,-1,694,263,64,177,0.995764,-1,-1,-1
3062,-1,1030,203,113,322,0.995501,-1,-1,-1
3062,-1,920,247,90,221,0.8114217,-1,-1,-1
906,-1,851,224,128,356,0.9980572,-1,-1,-1
417,-1,736,224,68,210,0.9046177,-1,-1,-1
3331,-1,656,246,82,192,0.9999492,-1,-1,-1
3801,-1,771,187,147,476,0.8939415,-1,-1,-1
3951,-1,792,257,78,198,0.9549253,-1,-1,-1
3951,-1,743,254,65,188,0.7021052,-1,-1,-1
2336,-1,607,206,139,399,0.99686325,-1,-1,-1
4531,-1,1008,219,114,301,0.9936666,-1,-1,-1
4531,-1,761,197,149,398,0.98636925,-1,-1,-1
3601,-1,653,263,68,171,0.92234194,-1,-1,-1
4110,-1,599,169,168,472,0.9756522,-1,-1,-1
4110,-1,716,196,114,325,0.9271974,-1,-1,-1
1507,-1,772,213,116,336,0.98623824,-1,-1,-1
3304,-1,760,214,109,304,0.9681705,-1,-1,-1
3304,-1,342,156,248,463,0.7017127,-1,-1,-1
3459,-1,549,157,133,452,0.95252234,-1,-1,-1
1434,-1,500,224,201,452,0.97848654,-1,-1,-1
1434,-1,723,242,76,198,0.84794414,-1,-1,-1
1434,-1,750,362,38,91,0.78355074,-1,-1,-1
4097,-1,644,186,150,430,0.99226886,-1,-1,-1
4097,-1,761,194,99,335,0.77889264,-1,-1,-1
2240,-1,769,249,84,222,0.8297019,-1,-1,-1
228,-1,616,207,136,426,0.9897395,-1,-1,-1
3128,-1,692,257,79,216,0.9916722,-1,-1,-1
3128,-1,823,220,126,302,0.96784645,-1,-1,-1
3128,-1,945,233,80,217,0.96133155,-1,-1,-1
3128,-1,665,259,62,192,0.79776305,-1,-1,-1
4101,-1,628,177,157,445,0.99452555,-1,-1,-1
3961,-1,784,254,75,196,0.98255473,-1,-1,-1
3961,-1,658,229,85,240,0.97322977,-1,-1,-1
71,-1,659,266,80,173,0.9999963,-1,-1,-1
4431,-1,733,248,70,196,0.97746027,-1,-1,-1
826,-1,773,245,88,220,0.9921957,-1,-1,-1
3293,-1,440,186,202,474,0.9887227,-1,-1,-1
3293,-1,765,232,106,268,0.8566465,-1,-1,-1
4092,-1,658,185,153,411,0.9945582,-1,-1,-1
4092,-1,-19,-3,303,675,0.82524145,-1,-1,-1
254,-1,435,193,177,490,0.9604817,-1,-1,-1
3953,-1,790,259,77,204,0.9499151,-1,-1,-1
3953,-1,742,246,67,196,0.8807125,-1,-1,-1
3953,-1,669,225,87,226,0.7319567,-1,-1,-1
831,-1,782,253,86,223,0.8428284,-1,-1,-1
4399,-1,795,239,79,214,0.7429254,-1,-1,-1
3928,-1,672,234,85,204,0.966852,-1,-1,-1
3928,-1,796,263,78,180,0.96670043,-1,-1,-1
3260,-1,631,193,149,446,0.99233586,-1,-1,-1
3260,-1,261,160,181,551,0.74746126,-1,-1,-1
3647,-1,754,265,69,190,0.986819,-1,-1,-1
1697,-1,709,251,89,189,0.9443898,-1,-1,-1
437,-1,776,215,80,236,0.93202126,-1,-1,-1
112,-1,709,254,84,210,0.9806656,-1,-1,-1
